% Model:              Drive_Cycle_10_NEDC_NM.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 13 2020, 11:53
% Table:              Probe Table 1 - 
% Time (s)                                        Electrode current density vector, x component (A/m^2), Point: 1.083E-4
0                                                 -7.545343787776788E-5
1                                                 3.8966174928635214E-7
2                                                 5.803472861711627E-8
3                                                 0
4                                                 1.6581351033461792E-8
5                                                 8.290675516730896E-9
6                                                 2.4872026550192687E-8
7                                                 0
8                                                 8.290675516730896E-9
9                                                 0
10                                                8.290675516730896E-9
11                                                0
12                                                8.290675516730896E-9
13                                                8.290675516730896E-9
14                                                8.290675516730896E-9
15                                                1.6581351033461792E-8
16                                                0
17                                                0
18                                                0
19                                                1.6581351033461792E-8
20                                                8.290675516730896E-9
21                                                -8.290675516730896E-9
22                                                1.6581351033461792E-8
23                                                0
24                                                -8.290675516730896E-9
25                                                8.290675516730896E-9
26                                                8.290675516730896E-9
27                                                0
28                                                8.290675516730896E-9
29                                                8.290675516730896E-9
30                                                8.290675516730896E-9
31                                                0
32                                                1.6581351033461792E-8
33                                                8.290675516730896E-9
34                                                8.290675516730896E-9
35                                                8.290675516730896E-9
36                                                -8.290675516730896E-9
37                                                8.290675516730896E-9
38                                                8.290675516730896E-9
39                                                8.290675516730896E-9
40                                                0
41                                                8.290675516730896E-9
42                                                0
43                                                0
44                                                0
45                                                8.290675516730896E-9
46                                                8.290675516730896E-9
47                                                8.290675516730896E-9
48                                                8.290675516730896E-9
49                                                8.290675516730896E-9
50                                                0
51                                                8.290675516730896E-9
52                                                8.290675516730896E-9
53                                                1.1527374224109572
54                                                3.5747520876518704
55                                                5.757819146028229
56                                                7.884564669266926
57                                                1.9985061170880498
58                                                0.99730638306067
59                                                0.9973035144869411
60                                                0.9973026190939853
61                                                0.9973019475492685
62                                                0.997301731991705
63                                                0.9973018231891357
64                                                0.9973020636187258
65                                                -4.692522342469687E-6
66                                                -6.690575142001834E-6
67                                                -6.84809797681972E-6
68                                                -6.707156493035295E-6
69                                                -6.458436227533368E-6
70                                                -6.168262584447787E-6
71                                                -5.795182186194897E-6
72                                                -5.430392463458737E-6
73                                                -5.049021389689116E-6
74                                                -4.700813017986418E-6
75                                                -4.369185997317182E-6
76                                                -4.045849652164677E-6
77                                                -3.7722573601125577E-6
78                                                -3.4986650680604383E-6
79                                                -3.266526153591973E-6
80                                                -3.026096563606777E-6
81                                                -2.8188296756885046E-6
82                                                -2.628144138803694E-6
83                                                -2.454039952952345E-6
84                                                -2.3048077936511893E-6
85                                                -2.1389942833165712E-6
86                                                -2.0063434750488768E-6
87                                                -1.8902740178146443E-6
88                                                -1.7742045605804119E-6
89                                                -1.6581351033461792E-6
90                                                -1.5669376726621395E-6
91                                                0.612096320283702
92                                                1.9923104621116947
93                                                3.168419779663496
94                                                4.322641407096134
95                                                5.4582241533896205
96                                                6.578823916273192
97                                                7.686879232136584
98                                                8.78496958714399
99                                                9.87644952955097
100                                               10.96286341323007
101                                               12.083130778060148
102                                               13.279179319461848
103                                               3.1433994329283093
104                                               2.713093583767517
105                                               2.7130905245082517
106                                               2.71309137844783
107                                               2.7130926635025348
108                                               2.7130949517289777
109                                               2.7130978203027065
110                                               2.713101020503456
111                                               2.713104328482987
112                                               2.7131077691133263
113                                               2.713111292650421
114                                               2.713114824478191
115                                               2.7131183563059613
116                                               2.7131218715523806
117                                               2.7131253370547466
118                                               2.713128794266437
119                                               2.713132201734074
120                                               2.7131355760390097
121                                               2.713138917181243
122                                               2.7131422334514497
123                                               2.713145533140305
124                                               2.7131487830851078
125                                               2.7131520330299104
126                                               2.7131552415213354
127                                               -1.081104087381709E-5
128                                               -2.11992572962809E-5
129                                               -1.951625016638453E-5
130                                               -1.8902740178146442E-5
131                                               -1.823119546129124E-5
132                                               -1.739383723410142E-5
133                                               -1.6490153602777754E-5
134                                               -1.5561597944903893E-5
135                                               -1.4657914313580224E-5
136                                               -1.3779102708806749E-5
137                                               -1.2925163130583468E-5
138                                               -1.211267692994384E-5
139                                               -1.1374806808954789E-5
140                                               -1.0670099390032664E-5
141                                               -1.0023426699727654E-5
142                                               -9.426498062523029E-6
143                                               -8.87931347841879E-6
144                                               -8.373582271898206E-6
145                                               -7.892723091927813E-6
146                                               -7.453317289541076E-6
147                                               -7.047074189221262E-6
148                                               -6.673993790968372E-6
149                                               -6.334076094782405E-6
150                                               -6.019030425146631E-6
151                                               -5.7288567820610495E-6
152                                               -5.446973814492199E-6
153                                               -5.18167219795681E-6
154                                               -4.957823959005076E-6
155                                               -4.7256850445366105E-6
156                                               -4.52670883213507E-6
157                                               -4.34431397076699E-6
158                                               -4.178500460432372E-6
159                                               0.3408715218228156
160                                               1.0138274857551517
161                                               1.847945899347895
162                                               2.5000538570335675
163                                               3.1438689421734973
164                                               3.7807878102559083
165                                               4.411843056625734
166                                               5.0387016459557445
167                                               5.661948709251886
168                                               6.282757667273419
169                                               6.901812558785201
170                                               7.52083074747647
171                                               8.139890837241802
172                                               8.760041382976498
173                                               9.408241431269252
174                                               10.095783172347497
175                                               10.796305043735002
176                                               11.509623912700278
177                                               12.236980677810614
178                                               12.978754579436174
179                                               13.737163116266741
180                                               14.511649668929474
181                                               15.30341775333576
182                                               16.112643778479242
183                                               16.94166424740607
184                                               17.789563828085825
185                                               6.968054492397946
186                                               6.565795990219579
187                                               6.5658031119098474
188                                               6.565817802986864
189                                               6.565834790580997
190                                               6.565851977151343
191                                               6.565869835266406
192                                               6.565888083043219
193                                               6.56590648005219
194                                               6.565924984839944
195                                               6.5659435476624255
196                                               6.565962127066259
197                                               0.7544366151319856
198                                               -5.058970200309193E-5
199                                               -5.165919914475021E-5
200                                               -5.036585376414019E-5
201                                               -4.869113730976055E-5
202                                               -4.646923627127667E-5
203                                               -4.40069056428076E-5
204                                               -4.149483096123814E-5
205                                               3.196239348626775
206                                               3.1962610701966288
207                                               3.196266110927343
208                                               3.1962717651680452
209                                               3.1962773116299656
210                                               3.1962824684301374
211                                               3.196287393091394
212                                               3.196292160229816
213                                               3.19629686933351
214                                               3.196301478949097
215                                               3.19630602223928
216                                               3.1963104992040594
217                                               3.1963149430061364
218                                               3.1963193785175377
219                                               3.196323764284886
220                                               -1.5743992806271972E-5
221                                               -2.810539000171774E-5
222                                               -2.624827868597002E-5
223                                               -2.552698991601443E-5
224                                               -2.4772538443991917E-5
225                                               -2.3802529408534403E-5
226                                               -2.2708160240325925E-5
227                                               -2.162208174763418E-5
228                                               -2.051942190390897E-5
229                                               -1.9458215437767414E-5
230                                               -1.8421880998176052E-5
231                                               -1.7426999936168344E-5
232                                               -1.6515025629327945E-5
233                                               -1.5661086051104662E-5
234                                               -1.4873471877015228E-5
235                                               -1.4110729729475985E-5
236                                               -1.341431298607059E-5
237                                               -1.277593097128231E-5
238                                               -1.2179002334077687E-5
239                                               -1.1615236398939986E-5
240                                               -1.110121451690267E-5
241                                               -1.0620355336932277E-5
242                                               -1.017265885902881E-5
243                                               -9.766415758708996E-6
244                                               -9.376754009422644E-6
245                                               -9.020254962203216E-6
246                                               -8.672046590500517E-6
247                                               -8.357000920864743E-6
248                                               1.1529763928420513
249                                               3.5755172589673356
250                                               5.759066254311483
251                                               7.886285647690689
252                                               2.0258496686258596
253                                               0.9975146697016768
254                                               0.9975119420694317
255                                               0.9975111710366087
256                                               0.9975106321427001
257                                               0.9975105575266204
258                                               0.9975107730841839
259                                               0.9975111461645821
260                                               -1.008146142834477E-5
261                                               -1.1988316797192875E-5
262                                               -1.2054642201326722E-5
263                                               -1.1797631260308065E-5
264                                               -1.1424550862055175E-5
265                                               -1.1026598437252092E-5
266                                               -1.0554029932798432E-5
267                                               -1.0089752103861501E-5
268                                               -9.62547427492457E-6
269                                               -9.177777797021102E-6
270                                               -8.763244021184558E-6
271                                               -8.340419569831282E-6
272                                               -7.983920522611854E-6
273                                               -7.635712150909155E-6
274                                               -7.295794454723188E-6
275                                               -7.005620811637607E-6
276                                               -6.723737844068757E-6
277                                               -6.458436227533368E-6
278                                               -6.2180066375481725E-6
279                                               -5.994158398596438E-6
280                                               -5.770310159644704E-6
281                                               -5.5547525962097E-6
282                                               -5.3806484103583515E-6
283                                               -5.206544224507003E-6
284                                               -5.049021389689116E-6
285                                               -4.891498554871229E-6
286                                               0.6122246267779989
287                                               1.9927371002737857
288                                               3.169102433885544
289                                               4.323576802561309
290                                               5.459409778023242
291                                               6.580257921254619
292                                               7.688560257795031
293                                               8.786896829283934
294                                               9.878622955009707
295                                               10.965283262437191
296                                               12.085806220502775
297                                               13.282129174973402
298                                               3.100411583957316
299                                               2.7136774794628096
300                                               2.7136742792620603
301                                               2.7136750254228565
302                                               2.713676302186886
303                                               2.713678623576031
304                                               2.713681500440435
305                                               2.713684717222536
306                                               2.7136880666554446
307                                               2.713691523867135
308                                               2.713695072276256
309                                               2.713698628976053
310                                               2.7137022188385513
311                                               2.7137057672476725
312                                               2.713709282494092
313                                               2.7137127562871335
314                                               2.7137162052081485
315                                               2.713719637547812
316                                               2.7137230118527476
317                                               2.7137263612856564
318                                               2.7137296858465385
319                                               2.713732985535394
320                                               2.713736268642899
321                                               2.713739518587701
322                                               -1.2958325832650391E-5
323                                               -2.3636715898199786E-5
324                                               -2.1895674039686296E-5
325                                               -2.1249001349381286E-5
326                                               -2.0560875281492623E-5
327                                               -1.9690354352235877E-5
328                                               -1.8736926667811826E-5
329                                               -1.7800080334421233E-5
330                                               -1.683836197448045E-5
331                                               -1.590980631660659E-5
332                                               -1.5030994711833115E-5
333                                               -1.4201927160160025E-5
334                                               -1.341431298607059E-5
335                                               -1.2684733540598271E-5
336                                               -1.1988316797192875E-5
337                                               -1.136651613343806E-5
338                                               -1.0794459522783627E-5
339                                               -1.0230693587645925E-5
340                                               -9.749834407675534E-6
341                                               -9.285556578738605E-6
342                                               -8.837860100835135E-6
343                                               -8.431617000515322E-6
344                                               -8.066827277779162E-6
345                                               -7.735200257109926E-6
346                                               -7.420154587474152E-6
347                                               -7.129980944388571E-6
348                                               -6.8315166257862585E-6
349                                               -6.591087035801063E-6
350                                               -6.342366770299136E-6
351                                               -6.118518531347402E-6
352                                               -5.902960967912398E-6
353                                               -5.712275431027588E-6
354                                               0.34094321958468427
355                                               1.014044137687755
356                                               1.8483429812517689
357                                               2.5005926182913467
358                                               3.1445480479864236
359                                               3.781606207708191
360                                               4.412799941521848
361                                               5.0397965291458355
362                                               5.663181259108932
363                                               6.284127792599989
364                                               6.9033203341973755
365                                               7.52247657921735
366                                               8.141675231042592
367                                               8.761964993800564
368                                               9.410311024307818
369                                               10.098008174098625
370                                               10.798688936282408
371                                               11.512170244453081
372                                               12.239693221026178
373                                               12.981637313638744
374                                               13.740220485258396
375                                               14.514886124802967
376                                               15.306838005194782
377                                               16.11625265978762
378                                               16.94546718855627
379                                               17.793566085366123
380                                               6.9292642124410735
381                                               6.567229215877507
382                                               6.56723607226616
383                                               6.567250647273718
384                                               6.56726760170515
385                                               6.56728477998482
386                                               6.567302646390559
387                                               6.56732087758602
388                                               6.567339291176343
389                                               6.5673578374174735
390                                               6.567376408530631
391                                               6.567395029387842
392                                               0.7635002303271413
393                                               -5.244681331883965E-5
394                                               -5.355776383808159E-5
395                                               -5.2322453186088684E-5
396                                               -5.060628335412539E-5
397                                               -4.836780096460805E-5
398                                               -4.585572628303859E-5
399                                               -4.330219822388547E-5
400                                               3.196929505910165
401                                               3.1969516420137944
402                                               3.1969566910351843
403                                               3.196962428182642
404                                               3.196967966353887
405                                               3.196973181188787
406                                               3.1969781307220706
407                                               3.1969829310231948
408                                               3.1969876401268884
409                                               3.196992282905178
410                                               3.196996834486036
411                                               3.1970013446135175
412                                               3.1970058049969454
413                                               3.197010257089698
414                                               3.1970146677290727
415                                               -1.6772036570346602E-5
416                                               -2.9506514164045258E-5
417                                               -2.7591368119680423E-5
418                                               -2.6861788674208104E-5
419                                               -2.60824651756354E-5
420                                               -2.5095874789144422E-5
421                                               -2.3993214945419213E-5
422                                               -2.2865683075143813E-5
423                                               -2.172986052935168E-5
424                                               -2.0643782036659933E-5
425                                               -1.959086624603511E-5
426                                               -1.858769450851067E-5
427                                               -1.7642557499603348E-5
428                                               -1.675545521931314E-5
429                                               -1.5942969018673514E-5
430                                               -1.518022687113427E-5
431                                               -1.443406607462849E-5
432                                               -1.3779102708806749E-5
433                                               -1.3173883396085394E-5
434                                               -1.2593536109914232E-5
435                                               -1.2062932876843454E-5
436                                               -1.15654923458396E-5
437                                               -1.109292384138594E-5
438                                               -1.0670099390032664E-5
439                                               -1.0263856289712849E-5
440                                               -9.874194540426497E-6
441                                               -9.5259861687238E-6
442                                               -9.202649823571295E-6
443                                               1.1532237865994706
444                                               3.5762913842123596
445                                               5.760321081213642
446                                               7.888014137466469
447                                               2.0456098387566217
448                                               0.9977287763968964
449                                               0.9977259741485717
450                                               0.9977251782437221
451                                               0.9977246061871115
452                                               0.9977245564430584
453                                               0.9977247471285953
454                                               0.9977251119183179
455                                               -1.0819331549333819E-5
456                                               -1.2800802997832503E-5
457                                               -1.2842256375416158E-5
458                                               -1.2576954758880769E-5
459                                               -1.2237037062694803E-5
460                                               -1.1789340584791335E-5
461                                               -1.1316772080337673E-5
462                                               -1.0835912900367282E-5
463                                               -1.0346763044880159E-5
464                                               -9.89077589145996E-6
465                                               -9.443079413556491E-6
466                                               -9.036836313236677E-6
467                                               -8.663755914983787E-6
468                                               -8.298966192247627E-6
469                                               -7.95904849606166E-6
470                                               -7.644002826425886E-6
471                                               -7.362119858857036E-6
472                                               -7.080236891288186E-6
473                                               -6.8315166257862585E-6
474                                               -6.591087035801063E-6
475                                               -6.358948121332597E-6
476                                               -6.168262584447787E-6
477                                               -5.977577047562976E-6
478                                               -5.7868915106781654E-6
479                                               -5.621078000343547E-6
480                                               -5.4635551655256606E-6
481                                               0.6123556774858919
482                                               1.993166615300281
483                                               3.1697881059134794
484                                               4.324515439680612
485                                               5.460598752089772
486                                               6.58169543319179
487                                               7.690244939641382
488                                               8.788827901715967
489                                               9.880800343411341
490                                               10.967707190656666
491                                               12.088485816573836
492                                               13.285083399670954
493                                               3.0632326548218494
494                                               2.7142640115929164
495                                               2.7142606621600076
496                                               2.7142613337047243
497                                               2.7142625524340254
498                                               2.714264832369792
499                                               2.7142676926528457
500                                               2.714270909434946
501                                               2.7142742505771795
502                                               2.7142777160795455
503                                               2.7142812810700176
504                                               2.7142848543511655
505                                               2.7142884193416377
506                                               2.714291967750759
507                                               2.7142955161598796
508                                               2.7142990065342723
509                                               2.714302463745963
510                                               2.7143059043763023
511                                               2.714309286971913
512                                               2.7143126529861727
513                                               2.7143159941284063
514                                               2.7143192855265865
515                                               2.7143225603434153
516                                               2.7143258351602446
517                                               -1.3447475688137514E-5
518                                               -2.441603939677249E-5
519                                               -2.2633544160675346E-5
520                                               -2.1986871470370337E-5
521                                               -2.127387337593148E-5
522                                               -2.0403352446674734E-5
523                                               -1.944163408673395E-5
524                                               -1.8479915726793168E-5
525                                               -1.7518197366852385E-5
526                                               -1.6556479006911598E-5
527                                               -1.5661086051104662E-5
528                                               -1.4807146472881381E-5
529                                               -1.4011241623275214E-5
530                                               -1.3248499475735973E-5
531                                               -1.256866408336404E-5
532                                               -1.193028206857576E-5
533                                               -1.1316772080337673E-5
534                                               -1.0761296820716703E-5
535                                               -1.0247274938679388E-5
536                                               -9.766415758708996E-6
537                                               -9.33530063183899E-6
538                                               -8.929057531519174E-6
539                                               -8.522814431199361E-6
540                                               -8.191187410530125E-6
541                                               -7.85126971434416E-6
542                                               -7.569386746775309E-6
543                                               -7.270922428172996E-6
544                                               -6.997330136120877E-6
545                                               -6.765191221652411E-6
546                                               -6.5247616316672155E-6
547                                               -6.29262271719875E-6
548                                               -6.10193718031394E-6
549                                               0.34101608633180086
550                                               1.0142620829657387
551                                               1.8487414725704805
552                                               2.5011328635800436
553                                               3.1452288119344534
554                                               3.7824264539811145
555                                               4.413758907377517
556                                               5.04089356791156
557                                               5.6644160640297185
558                                               6.28550024760638
559                                               6.904830497324099
560                                               7.524124898160884
561                                               8.14346212862739
562                                               8.763891174734042
563                                               9.412383303525251
564                                               10.1002359366447
565                                               10.801075730566243
566                                               11.514719494523668
567                                               12.242408815210332
568                                               12.984523140263285
569                                               13.74328109590418
570                                               14.518125905237342
571                                               15.310261689393469
572                                               16.119865097795795
573                                               16.949273802475723
574                                               17.79757217293851
575                                               6.894421131388392
576                                               6.568664406425532
577                                               6.568670964349867
578                                               6.568685464741345
579                                               6.568702344556697
580                                               6.5687194979643415
581                                               6.568737339498053
582                                               6.568755578984191
583                                               6.568774025737215
584                                               6.568792538815644
585                                               6.568811126510153
586                                               6.568829747367363
587                                               0.7706492715345429
588                                               -5.3391950327746974E-5
589                                               -5.460238895318968E-5
590                                               -5.34002410032637E-5
591                                               -5.1667489820266946E-5
592                                               -4.940413540419941E-5
593                                               -4.689206072262995E-5
594                                               -4.428878861037645E-5
595                                               3.197620915085558
596                                               3.1976434408509373
597                                               3.1976484898723267
598                                               3.197654251891811
599                                               3.1976598563884604
600                                               3.1976650712233603
601                                               3.1976700622100216
602                                               3.1976748625111457
603                                               3.1976796213588923
604                                               3.1976842641371817
605                                               3.1976888405900668
606                                               3.197693350717548
607                                               3.197697844263678
608                                               3.197702288065755
609                                               3.19770669870513
610                                               -1.7161698319632955E-5
611                                               -3.025267496055104E-5
612                                               -2.8287784863085817E-5
613                                               -2.754991474209677E-5
614                                               -2.6770591243524062E-5
615                                               -2.5767419505999626E-5
616                                               -2.4656468986757685E-5
617                                               -2.3512355765448823E-5
618                                               -2.2359951868623226E-5
619                                               -2.1257292024898017E-5
620                                               -2.0154632181172808E-5
621                                               -1.914316976813164E-5
622                                               -1.8198032759224316E-5
623                                               -1.729434912790065E-5
624                                               -1.6440409549677366E-5
625                                               -1.5685958077654856E-5
626                                               -1.4939797281149076E-5
627                                               -1.4235089862226948E-5
628                                               -1.3629870549505593E-5
629                                               -1.3032941912300968E-5
630                                               -1.249404800371346E-5
631                                               -1.1988316797192875E-5
632                                               -1.1507457617222484E-5
633                                               -1.1068051814835747E-5
634                                               -1.0653518038999201E-5
635                                               -1.0247274938679388E-5
636                                               -9.882485215943228E-6
637                                               -9.550858195273992E-6
638                                               1.1534718353202558
639                                               3.57706649604777
640                                               5.761577234623884
641                                               7.889744277086678
642                                               2.06101627670923
643                                               0.9979434883114287
